cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
49620,2020-02-15,154.784,32624,143.4892,35192,138.97,2396.0,123.323,2700.0,165.0202,5999.0,151.9036,6517.0,162.1447,13742.0,152.6578,14596.0,177.6625,6427.0,173.2944,6589.0,141.623,5072.0,129.8232,5533.0,164.2496,10982.0,150.529,11983.0,165.0413,10191.0,158.0173,10644.0,209.0621,2528.0,210.3937,2512.0,,,,,164.2875,1185.0,156.7169,1242.0,161.9263,1440.0,150.8487,1545.0,164.21400000000003,25130.0,154.0497,26788.0
49620,2020-02-16,100.5161,32578,93.0499,35192,102.2478,2345.0,88.8041,2700.0,105.8886,5979.0,97.1472,6517.0,102.3569,13818.0,96.9011,14596.0,115.6527,6329.0,111.0891,6589.0,86.8028,5051.0,79.2411,5533.0,102.6345,11028.0,94.4549,11983.0,112.1424,10099.0,106.4004,10644.0,135.8474,2496.0,134.9821,2512.0,,,,,112.8292,1144.0,103.9149,1242.0,122.5769,1418.0,112.4713,1545.0,104.3365,25099.0,97.7607,26788.0
49620,2020-02-17,114.9844,33268,108.698,35192,114.1696,2358.0,99.7081,2700.0,118.3123,6072.0,110.2335,6517.0,108.7466,14100.0,105.0512,14596.0,147.7992,6413.0,143.8513,6589.0,105.9835,5088.0,97.4596,5533.0,107.2932,11260.0,100.8197,11983.0,127.262,10385.0,124.1654,10644.0,174.1684,2429.0,168.4136,2512.0,,,,,131.4207,1157.0,122.3945,1242.0,121.0199,1427.0,111.7148,1545.0,118.662,25572.0,113.2766,26788.0
49620,2020-02-18,91.8213,33298,86.8796,35192,89.4425,2443.0,80.9289,2700.0,86.2069,6084.0,80.4792,6517.0,90.0897,14198.0,87.6331,14596.0,116.4075,6322.0,111.6904,6589.0,76.9656,5169.0,71.9022,5533.0,88.5864,11363.0,84.0029,11983.0,97.1232,10339.0,94.3402,10644.0,157.9942,2397.0,150.7611,2512.0,,,,,115.4162,1157.0,107.5379,1242.0,106.4007,1448.0,99.7023,1545.0,92.9228,25656.0,88.9965,26788.0
49620,2020-02-19,97.116,33199,91.6161,35192,103.3678,2469.0,94.5241,2700.0,102.4464,6109.0,96.0327,6517.0,90.1149,14085.0,86.9601,14596.0,122.7008,6390.0,118.995,6589.0,87.5953,5157.0,81.6427,5533.0,93.1252,11321.0,87.9805,11983.0,103.9288,10371.0,101.2632,10644.0,153.0601,2412.0,146.967,2512.0,,,,,123.3402,1170.0,116.1739,1242.0,108.1616,1449.0,101.4512,1545.0,98.87799999999999,25629.0,94.6023,26788.0
49620,2020-02-20,101.44200000000001,33054,95.2791,35192,111.6951,2476.0,102.4285,2700.0,110.5949,6102.0,103.5522,6517.0,91.8573,13883.0,87.3702,14596.0,127.0332,6440.0,124.1606,6589.0,99.7098,5182.0,93.3844,5533.0,95.1502,11255.0,89.3695,11983.0,106.3455,10224.0,102.1492,10644.0,159.8248,2443.0,155.4347,2512.0,,,,,116.744,1166.0,109.561,1242.0,115.3717,1450.0,108.2887,1545.0,103.6891,25481.0,98.6323,26788.0
49620,2020-02-21,139.2004,33315,131.7761,35192,143.3288,2503.0,132.8711,2700.0,146.6833,6123.0,137.8153,6517.0,136.3987,14028.0,131.0908,14596.0,169.9128,6430.0,165.8126,6589.0,131.2481,5243.0,124.3691,5533.0,133.7933,11233.0,125.4193,11983.0,154.9979,10391.0,151.3137,10644.0,201.4924,2425.0,194.5139,2512.0,,,,,150.2697,1174.0,142.0239,1242.0,151.7849,1460.0,143.4344,1545.0,145.5545,25630.0,139.2655,26788.0
49620,2020-02-22,161.886,32607,149.9948,35192,170.9486,2353.0,148.9785,2700.0,174.2657,5973.0,159.719,6517.0,163.3355,13797.0,154.3944,14596.0,180.1094,6372.0,174.1777,6589.0,158.8204,5060.0,145.2433,5533.0,167.3861,10950.0,152.9565,11983.0,174.3695,10208.0,167.227,10644.0,194.0827,2492.0,192.5374,2512.0,,,,,172.4819,1158.0,160.8281,1242.0,167.4712,1419.0,153.7553,1545.0,170.4768,25121.0,159.8712,26788.0
49620,2020-02-23,111.4989,32466,102.8621,35192,116.1344,2337.0,100.5207,2700.0,125.3904,5966.0,114.7889,6517.0,106.165,13889.0,101.0226,14596.0,126.4918,6285.0,120.6558,6589.0,105.79799999999999,5025.0,96.0844,5533.0,109.5423,11027.0,100.8031,11983.0,121.5094,10214.0,116.6006,10644.0,143.3194,2420.0,138.0705,2512.0,,,,,118.9547,1136.0,108.7709,1242.0,116.0931,1398.0,105.008,1545.0,115.4187,25155.0,108.3848,26788.0
49620,2020-02-24,93.2251,33537,88.84100000000001,35192,91.1829,2488.0,84.0233,2700.0,94.0229,6147.0,88.6848,6517.0,88.0353,14127.0,85.2065,14596.0,120.4306,6415.0,117.2503,6589.0,86.2338,5196.0,80.9816,5533.0,86.92399999999999,11351.0,82.3395,11983.0,100.5258,10458.0,98.7692,10644.0,149.2316,2383.0,141.5681,2512.0,,,,,110.4452,1172.0,104.1656,1242.0,107.4545,1450.0,100.8334,1545.0,94.8747,25750.0,91.1979,26788.0
49620,2020-02-25,93.306,33722,89.4085,35192,99.1955,2512.0,92.2885,2700.0,93.1816,6196.0,88.5918,6517.0,89.7872,14213.0,87.4312,14596.0,116.5384,6365.0,112.5766,6589.0,87.7255,5315.0,84.2691,5533.0,90.4614,11400.0,86.0603,11983.0,97.3217,10378.0,94.8896,10644.0,147.9671,2402.0,141.4877,2512.0,,,,,109.6959,1183.0,104.4291,1242.0,106.7775,1478.0,102.1575,1545.0,95.6173,25813.0,92.139,26788.0
49620,2020-02-26,103.5988,33618,98.9652,35192,111.1813,2493.0,102.6574,2700.0,115.8279,6152.0,109.3406,6517.0,94.4412,14222.0,92.0213,14596.0,127.48,6392.0,123.6685,6589.0,97.4531,5262.0,92.6799,5533.0,100.8735,11499.0,96.7991,11983.0,106.9412,10356.0,104.0476,10644.0,165.3315,2353.0,154.8666,2512.0,,,,,120.2319,1176.0,113.8148,1242.0,122.9468,1464.0,116.4722,1545.0,105.5541,25809.0,101.6994,26788.0
49620,2020-02-27,106.2827,34081,102.9274,35192,120.23899999999999,2544.0,113.2919,2700.0,115.7551,6222.0,110.5153,6517.0,101.1989,14312.0,99.2299,14596.0,126.86,6491.0,124.9731,6589.0,105.0896,5345.0,101.5189,5533.0,102.4665,11592.0,99.1231,11983.0,111.0732,10460.0,109.1531,10644.0,171.386,2391.0,163.1306,2512.0,,,,,130.0725,1197.0,125.3136,1242.0,127.4702,1483.0,122.3489,1545.0,109.1498,26078.0,106.2573,26788.0
49620,2020-02-28,161.5293,33513,153.8227,35192,173.5145,2511.0,161.3685,2700.0,174.7741,6198.0,166.2191,6517.0,157.3087,14026.0,151.1655,14596.0,193.114,6476.0,189.8021,6589.0,158.1083,5290.0,151.1645,5533.0,160.0299,11412.0,152.4043,11983.0,175.9859,10266.0,169.7361,10644.0,218.5421,2461.0,214.1051,2512.0,,,,,187.4378,1174.0,177.0809,1242.0,185.7856,1473.0,177.1417,1545.0,167.6988,25750.0,161.2011,26788.0
49620,2020-02-29,197.843,33323,187.3358,35192,196.8646,2475.0,180.4593,2700.0,219.4341,6091.0,205.0902,6517.0,200.2775,13996.0,192.0447,14596.0,221.753,6570.0,221.1135,6589.0,191.743,5117.0,177.3268,5533.0,202.6469,11266.0,190.5216,11983.0,216.7248,10324.0,210.2092,10644.0,236.5586,2637.0,248.33,2512.0,,,,,217.7704,1181.0,206.9816,1242.0,214.9105,1437.0,199.8457,1545.0,207.0704,25685.0,198.5502,26788.0
49620,2020-03-01,118.9253,33005,111.5347,35192,118.8778,2439.0,107.3863,2700.0,128.9055,6021.0,119.0947,6517.0,117.3854,14051.0,113.0023,14596.0,134.5761,6407.0,130.8589,6589.0,116.3683,5096.0,107.1775,5533.0,116.8452,11224.0,109.4442,11983.0,133.0365,10397.0,129.9493,10644.0,135.7341,2422.0,130.871,2512.0,,,,,129.2789,1144.0,119.0289,1242.0,122.1984,1418.0,112.1152,1545.0,123.5466,25567.0,117.9152,26788.0
49620,2020-03-02,91.4575,33448,86.9251,35192,101.4172,2481.0,93.1911,2700.0,96.2122,6145.0,90.7203,6517.0,92.7662,14207.0,90.2938,14596.0,96.9287,6283.0,92.4272,6589.0,94.3169,5198.0,88.6064,5533.0,90.7674,11472.0,86.8968,11983.0,97.7832,10369.0,95.2569,10644.0,106.8171,2291.0,97.4196,2512.0,,,,,110.4036,1161.0,103.2123,1242.0,104.4033,1440.0,97.3055,1545.0,93.7044,25718.0,89.9633,26788.0
49620,2020-03-03,83.9296,33759,80.512,35192,99.4325,2497.0,91.9567,2700.0,91.1681,6212.0,86.9013,6517.0,82.4408,14296.0,80.7463,14596.0,92.9086,6349.0,89.5245,6589.0,89.3157,5319.0,85.8612,5533.0,82.3442,11488.0,78.9427,11983.0,90.5626,10462.0,89.0141,10644.0,105.2313,2317.0,97.0625,2512.0,,,,,108.4528,1147.0,100.1209,1242.0,98.712,1460.0,93.2597,1545.0,86.4182,25965.0,83.7632,26788.0
49620,2020-03-04,96.5003,33458,91.7455,35192,100.67,2491.0,92.8774,2700.0,102.7415,6146.0,96.8926,6517.0,92.4305,14110.0,89.3528,14596.0,121.9098,6349.0,117.4693,6589.0,95.3496,5231.0,90.1453,5533.0,94.4082,11374.0,89.6102,11983.0,105.3617,10394.0,102.8871,10644.0,136.2767,2317.0,125.6979,2512.0,,,,,108.5356,1158.0,101.1389,1242.0,104.7529,1447.0,98.1163,1545.0,100.7557,25701.0,96.6667,26788.0
49620,2020-03-05,102.3275,33148,96.3842,35192,113.3978,2514.0,105.5859,2700.0,107.3922,6063.0,99.9108,6517.0,100.9552,14052.0,97.1926,14596.0,116.8467,6223.0,110.3562,6589.0,99.9834,5241.0,94.7068,5533.0,97.7312,11326.0,92.3729,11983.0,115.2478,10224.0,110.7003,10644.0,136.1606,2292.0,124.2357,2512.0,,,,,126.39299999999999,1143.0,116.26899999999999,1242.0,121.7926,1430.0,112.6943,1545.0,105.4202,25507.0,100.38,26788.0
49620,2020-03-06,135.1213,32868,126.1982,35192,146.9883,2488.0,135.447,2700.0,136.1686,6103.0,127.5183,6517.0,137.2481,13976.0,131.4182,14596.0,152.6116,6233.0,144.3661,6589.0,127.8877,5226.0,120.7918,5533.0,134.6192,11334.0,127.3282,11983.0,148.096,10191.0,141.7931,10644.0,181.1623,2273.0,163.926,2512.0,,,,,154.4367,1146.0,142.4929,1242.0,146.7465,1428.0,135.5747,1545.0,140.4837,25440.0,133.4172,26788.0
49620,2020-03-07,181.3134,32124,165.5067,35192,186.9002,2444.0,169.1793,2700.0,190.5037,5922.0,173.1108,6517.0,184.5249,13617.0,172.1482,14596.0,208.7327,6188.0,196.0294,6589.0,176.3074,5062.0,161.2991,5533.0,184.4328,10975.0,168.9185,11983.0,200.7125,9973.0,188.0596,10644.0,217.0507,2387.0,206.25,2512.0,,,,,199.8053,1139.0,183.1377,1242.0,196.4374,1391.0,176.8312,1545.0,190.1853,24879.0,176.637,26788.0
49620,2020-03-08,115.2637,32129,105.2315,35192,117.6937,2396.0,104.4422,2700.0,128.2621,5829.0,114.7215,6517.0,112.4961,13725.0,105.78299999999999,14596.0,134.6239,6264.0,127.9836,6589.0,108.33,4994.0,97.777,5533.0,115.73299999999999,10938.0,105.6403,11983.0,123.2049,10090.0,116.7923,10644.0,161.8973,2424.0,156.2257,2512.0,,,,,134.4779,1111.0,120.3066,1242.0,133.1948,1369.0,118.0225,1545.0,119.3069,24978.0,111.2461,26788.0
49620,2020-03-09,87.0962,32915,81.4609,35192,94.431,2429.0,84.95299999999999,2700.0,90.1016,6055.0,83.7141,6517.0,81.8004,13883.0,77.8045,14596.0,108.9635,6376.0,105.441,6589.0,82.5725,5132.0,76.5881,5533.0,82.9101,11220.0,77.6309,11983.0,92.9198,10218.0,89.20100000000001,10644.0,135.7568,2405.0,129.9741,2512.0,,,,,121.5944,1125.0,110.1226,1242.0,100.7902,1413.0,92.1662,1545.0,88.2463,25440.0,83.805,26788.0
49620,2020-03-10,89.285,32444,82.3131,35192,95.6155,2458.0,87.0456,2700.0,94.7015,5920.0,86.0262,6517.0,83.8228,13704.0,78.7001,14596.0,107.1925,6264.0,101.9053,6589.0,79.3475,5094.0,73.0519,5533.0,85.1701,11026.0,78.3682,11983.0,96.34899999999999,10072.0,91.1713,10644.0,135.4293,2383.0,128.4745,2512.0,,,,,110.5759,1118.0,99.5412,1242.0,102.807,1404.0,93.4144,1545.0,90.2608,25067.0,84.4619,26788.0
49620,2020-03-11,66.7284,29178,55.3251,35192,70.4286,2228.0,58.1167,2700.0,70.1314,5266.0,56.669,6517.0,63.4201,12270.0,53.3136,14596.0,85.947,5622.0,73.3334,6589.0,62.0725,4563.0,51.1905,5533.0,62.4385,9921.0,51.6942,11983.0,74.5011,8991.0,62.9311,10644.0,108.4341,2126.0,91.7719,2512.0,,,,,80.6649,1028.0,66.7746,1242.0,77.3406,1269.0,63.4989,1545.0,69.1363,22415.0,57.8497,26788.0
49620,2020-03-12,71.0443,31115,62.8138,35192,72.5925,2336.0,62.8059,2700.0,70.3373,5731.0,61.8541,6517.0,71.1664,13115.0,63.9454,14596.0,90.4525,6011.0,82.5178,6589.0,67.4719,4868.0,59.3626,5533.0,68.475,10601.0,60.5777,11983.0,78.0944,9705.0,71.205,10644.0,112.7462,2242.0,100.6278,2512.0,,,,,80.166,1082.0,69.8501,1242.0,78.8284,1347.0,68.7215,1545.0,74.4484,24036.0,66.8004,26788.0
49620,2020-03-13,106.4294,32655,98.7568,35192,116.8984,2489.0,107.76299999999999,2700.0,116.4702,5961.0,106.5335,6517.0,106.2366,13696.0,99.686,14596.0,120.4685,6246.0,114.1973,6589.0,103.7859,5067.0,95.0448,5533.0,109.2596,11142.0,101.5914,11983.0,117.9492,10023.0,111.0677,10644.0,124.693,2371.0,117.6939,2512.0,,,,,123.9037,1135.0,113.2175,1242.0,122.8633,1417.0,112.6855,1545.0,111.07799999999999,25053.0,103.8857,26788.0
