cbsa,date,dex,num_devices,dex_a,num_devices_a,dex_income_1,num_devices_income_1,dex_income_1_a,num_devices_income_1_a,dex_income_2,num_devices_income_2,dex_income_2_a,num_devices_income_2_a,dex_income_3,num_devices_income_3,dex_income_3_a,num_devices_income_3_a,dex_income_4,num_devices_income_4,dex_income_4_a,num_devices_income_4_a,dex_education_1,num_devices_education_1,dex_education_1_a,num_devices_education_1_a,dex_education_2,num_devices_education_2,dex_education_2_a,num_devices_education_2_a,dex_education_3,num_devices_education_3,dex_education_3_a,num_devices_education_3_a,dex_education_4,num_devices_education_4,dex_education_4_a,num_devices_education_4_a,dex_race_asian,num_devices_race_asian,dex_race_asian_a,num_devices_race_asian_a,dex_race_black,num_devices_race_black,dex_race_black_a,num_devices_race_black_a,dex_race_hispanic,num_devices_race_hispanic,dex_race_hispanic_a,num_devices_race_hispanic_a,dex_race_white,num_devices_race_white,dex_race_white_a,num_devices_race_white_a
48140,2020-12-07,42.9893,8730,36.114000000000004,10392,45.7774,1096.0,36.2777,1383.0,43.1086,1962.0,33.0904,2556.0,47.1767,2733.0,36.3297,3549.0,51.9642,1172.0,42.3224,1439.0,45.2245,1385.0,33.3881,1876.0,41.6351,2146.0,30.8952,2892.0,50.0784,2946.0,41.0607,3593.0,,,,,,,,,,,,,,,,,46.4683,6227.0,36.3447,7962.0
48140,2020-12-08,41.08,8826,34.8895,10392,42.3296,1083.0,33.1475,1383.0,41.3576,1977.0,31.989,2556.0,47.7884,2746.0,36.9758,3549.0,50.6136,1175.0,41.328,1439.0,41.3588,1360.0,29.9829,1876.0,40.8113,2130.0,30.0581,2892.0,50.71,2990.0,42.1996,3593.0,,,,,,,,,,,,,,,,,45.5159,6242.0,35.6847,7962.0
48140,2020-12-09,40.2216,8693,33.6457,10392,40.9208,1061.0,31.3933,1383.0,41.7922,1963.0,32.0962,2556.0,45.5227,2736.0,35.0944,3549.0,47.9444,1188.0,39.5817,1439.0,39.542,1334.0,28.1178,1876.0,43.099,2111.0,31.4599,2892.0,46.1579,3008.0,38.6426,3593.0,,,,,,,,,,,,,,,,,44.0305,6229.0,34.4469,7962.0
48140,2020-12-10,47.5383,8636,39.5055,10392,47.7534,1042.0,35.979,1383.0,50.303000000000004,1957.0,38.5145,2556.0,52.6593,2706.0,40.150999999999996,3549.0,60.0739,1164.0,48.5935,1439.0,51.2989,1318.0,36.0405,1876.0,49.3268,2139.0,36.4834,2892.0,55.8225,2912.0,45.2421,3593.0,,,,,,,,,,,,,,,,,52.6255,6159.0,40.7071,7962.0
48140,2020-12-11,61.553999999999995,8473,50.1874,10392,65.3677,1047.0,49.4866,1383.0,63.5418,1879.0,46.7117,2556.0,70.3126,2620.0,51.9073,3549.0,72.7889,1151.0,58.221000000000004,1439.0,67.6851,1264.0,45.6045,1876.0,63.0019,2075.0,45.2037,2892.0,69.2047,2867.0,55.2213,3593.0,,,,,,,,,,,,,,,,,67.6948,6008.0,51.085,7962.0
48140,2020-12-12,136.3361,9108,119.4909,10392,151.7516,1111.0,121.906,1383.0,132.987,2075.0,107.9609,2556.0,166.5186,2721.0,127.6689,3549.0,162.6423,1188.0,134.2731,1439.0,137.8643,1393.0,102.3694,1876.0,151.303,2195.0,114.8375,2892.0,163.2653,3030.0,137.6827,3593.0,,,,,,,,,,,,,,,,,153.8219,6353.0,122.7457,7962.0
48140,2020-12-13,73.6044,9108,64.5101,10392,75.8811,1085.0,59.5307,1383.0,78.7391,2035.0,62.6894,2556.0,83.7658,2793.0,65.9222,3549.0,90.3224,1191.0,74.7561,1439.0,77.2975,1358.0,55.9542,1876.0,73.4905,2204.0,56.0073,2892.0,91.307,3052.0,77.5589,3593.0,,,,,,,,,,,,,,,,,82.3547,6372.0,65.9075,7962.0
48140,2020-12-14,44.91,8722,37.6929,10392,50.3507,1055.0,38.4093,1383.0,50.0644,1924.0,37.6854,2556.0,50.1311,2724.0,38.4776,3549.0,49.4622,1164.0,40.0097,1439.0,46.1998,1296.0,31.9163,1876.0,49.2302,2124.0,36.1566,2892.0,50.5298,2950.0,41.4871,3593.0,,,,,,,,,,,,,,,,,49.8129,6163.0,38.5595,7962.0
48140,2020-12-15,40.6586,9011,35.2555,10392,47.4548,1062.0,36.4403,1383.0,43.8436,2008.0,34.4437,2556.0,44.9099,2752.0,34.8245,3549.0,48.9187,1205.0,40.9639,1439.0,44.0597,1340.0,31.4712,1876.0,41.9372,2166.0,31.4094,2892.0,48.7874,3025.0,41.0749,3593.0,,,,,,,,,,,,,,,,,45.4165,6308.0,35.9839,7962.0
48140,2020-12-16,45.2203,8702,37.8663,10392,49.2815,1041.0,37.0947,1383.0,49.173,1879.0,36.1487,2556.0,52.0998,2706.0,39.7244,3549.0,53.338,1154.0,42.7741,1439.0,51.4134,1294.0,35.4632,1876.0,51.4998,2095.0,37.3071,2892.0,50.4239,2918.0,40.951,3593.0,,,,,,,,,,,,,,,,,51.0265,6074.0,38.9283,7962.0
48140,2020-12-17,64.8686,9488,59.2257,10392,69.4811,1114.0,55.9667,1383.0,76.2643,2058.0,61.4053,2556.0,70.3778,2861.0,56.7346,3549.0,85.1083,1228.0,72.6289,1439.0,76.6626,1387.0,56.6796,1876.0,63.1576,2284.0,49.8797,2892.0,80.9621,3112.0,70.1236,3593.0,,,,,,,,,,,,,,,,,74.1274,6503.0,60.5434,7962.0
48140,2020-12-18,114.2175,9703,106.6447,10392,133.4009,1115.0,107.5503,1383.0,113.0911,2130.0,94.2426,2556.0,134.4805,2874.0,108.9031,3549.0,150.5331,1268.0,132.6449,1439.0,114.7621,1446.0,88.4574,1876.0,126.7864,2275.0,99.7369,2892.0,139.1135,3162.0,122.4261,3593.0,,,,,,,,,,,,,,,,,130.588,6612.0,108.4402,7962.0
48140,2020-12-19,144.4115,9793,136.0876,10392,142.4367,1129.0,116.2769,1383.0,151.7402,2117.0,125.6784,2556.0,182.7668,2886.0,148.6236,3549.0,178.8736,1290.0,160.3523,1439.0,131.6195,1448.0,101.5912,1876.0,165.4386,2239.0,128.0833,2892.0,183.6661,3196.0,163.3724,3593.0,,,,,,,,,,,,,,,,,167.7047,6637.0,139.7939,7962.0
48140,2020-12-20,120.55799999999999,9902,114.8735,10392,131.6945,1162.0,110.65,1383.0,137.6217,2112.0,113.7156,2556.0,129.9257,2922.0,106.9718,3549.0,172.6905,1302.0,156.2495,1439.0,127.9519,1455.0,99.2377,1876.0,119.5877,2280.0,94.2808,2892.0,154.225,3191.0,136.9697,3593.0,,,,,,,,,,,,,,,,,138.1257,6699.0,116.2114,7962.0
48140,2020-12-21,69.2732,9371,62.4672,10392,71.6211,1140.0,59.0369,1383.0,70.8661,1994.0,55.2844,2556.0,81.3477,2761.0,63.2857,3549.0,101.34700000000001,1268.0,89.3037,1439.0,66.1606,1370.0,48.3156,1876.0,71.9259,2173.0,54.0439,2892.0,89.3284,3048.0,75.7787,3593.0,,,,,,,,,,,,,,,,,80.2872,6402.0,64.5524,7962.0
48140,2020-12-22,80.8035,9353,72.7247,10392,92.5073,1094.0,73.1764,1383.0,83.6207,1967.0,64.3513,2556.0,93.24700000000001,2773.0,72.8583,3549.0,117.1679,1233.0,100.3947,1439.0,80.066,1348.0,57.5315,1876.0,86.1511,2151.0,64.0771,2892.0,103.171,3017.0,86.6315,3593.0,,,,,,,,,,,,,,,,,94.2496,6324.0,74.8576,7962.0
48140,2020-12-23,109.9304,9667,102.2611,10392,116.4464,1129.0,95.06,1383.0,108.2048,2056.0,87.038,2556.0,138.8348,2802.0,109.6126,3549.0,151.3034,1282.0,134.7957,1439.0,98.2851,1396.0,73.1375,1876.0,122.53200000000001,2190.0,92.7887,2892.0,142.1555,3118.0,123.3624,3593.0,,,,,,,,,,,,,,,,,129.737,6512.0,106.1033,7962.0
48140,2020-12-24,84.8116,9154,74.7079,10392,120.9643,1064.0,93.0629,1383.0,88.1698,1932.0,66.6448,2556.0,98.8705,2672.0,74.4384,3549.0,101.8509,1234.0,87.3412,1439.0,95.0699,1317.0,66.7415,1876.0,88.8107,2097.0,64.39699999999999,2892.0,108.2828,2942.0,88.6635,3593.0,,,,,,,,,,,,,,,,,98.2866,6175.0,76.2289,7962.0
48140,2020-12-25,14.7629,9756,13.8594,10392,17.3844,1155.0,14.5184,1383.0,14.4389,2028.0,11.4562,2556.0,20.5883,2798.0,16.2316,3549.0,12.7656,1310.0,11.6213,1439.0,14.1417,1376.0,10.3726,1876.0,16.1184,2205.0,12.2894,2892.0,18.0878,3108.0,15.6463,3593.0,,,,,,,,,,,,,,,,,16.4398,6502.0,13.4248,7962.0
48140,2020-12-26,129.5932,9955,124.1436,10392,160.6915,1193.0,138.6153,1383.0,138.1276,2054.0,110.9992,2556.0,144.901,2858.0,116.6884,3549.0,181.9709,1308.0,165.4051,1439.0,145.2745,1421.0,110.04,1876.0,134.4677,2247.0,104.4775,2892.0,160.5132,3098.0,138.3997,3593.0,,,,,,,,,,,,,,,,,151.1436,6610.0,125.4856,7962.0
48140,2020-12-27,61.1431,10488,61.7079,10392,71.7884,1177.0,61.0954,1383.0,66.694,2150.0,56.1002,2556.0,67.4763,2958.0,56.2398,3549.0,97.3096,1392.0,94.1313,1439.0,65.5466,1469.0,51.3262,1876.0,65.1198,2328.0,52.4201,2892.0,78.133,3233.0,70.3045,3593.0,,,,,,,,,,,,,,,,,72.6426,6853.0,62.5201,7962.0
48140,2020-12-28,65.4804,9918,62.4937,10392,67.876,1121.0,55.0174,1383.0,63.5431,2112.0,52.5051,2556.0,71.4848,2820.0,56.8011,3549.0,114.5562,1316.0,104.7644,1439.0,62.5967,1381.0,46.08,1876.0,66.1873,2258.0,51.6774,2892.0,81.4666,3144.0,71.2861,3593.0,,,,,,,,,,,,,,,,,74.9714,6589.0,62.0456,7962.0
48140,2020-12-29,56.5157,9762,53.0895,10392,61.7186,1123.0,50.1157,1383.0,56.0842,2066.0,45.3326,2556.0,68.7285,2759.0,53.4297,3549.0,85.4145,1245.0,73.8992,1439.0,53.8186,1400.0,40.1631,1876.0,64.6251,2187.0,48.871,2892.0,68.72,3050.0,58.3345,3593.0,,,,,,,,,,,,,,,,,67.2281,6443.0,54.4,7962.0
48140,2020-12-30,52.9028,9699,49.3749,10392,57.0268,1121.0,46.2234,1383.0,51.3871,2072.0,41.6565,2556.0,63.924,2723.0,49.0462,3549.0,81.8566,1262.0,71.788,1439.0,51.7092,1403.0,38.6716,1876.0,54.8932,2172.0,41.2268,2892.0,67.8933,3026.0,57.1792,3593.0,,,,,,,,,,,,,,,,,62.1338,6407.0,49.9956,7962.0
48140,2020-12-31,80.4424,9360,72.4539,10392,97.9531,1067.0,75.5719,1383.0,86.8764,2006.0,68.1823,2556.0,92.7892,2599.0,67.9513,3549.0,112.0995,1206.0,93.9486,1439.0,77.9271,1317.0,54.7068,1876.0,94.9047,2098.0,68.8485,2892.0,98.9571,2911.0,80.1737,3593.0,,,,,,,,,,,,,,,,,94.7823,6139.0,73.0764,7962.0
48140,2021-01-01,46.7257,9317,41.8921,10392,50.0028,1063.0,38.4331,1383.0,50.2982,1915.0,37.6843,2556.0,51.9043,2676.0,39.1367,3549.0,66.631,1279.0,59.2224,1439.0,53.0298,1310.0,37.0304,1876.0,41.8838,2065.0,29.9066,2892.0,55.123000000000005,2951.0,45.2736,3593.0,,,,,,,,,,,,,,,,,53.1262,6178.0,41.2194,7962.0
48140,2021-01-02,107.9154,10317,107.1365,10392,121.88600000000001,1167.0,102.8496,1383.0,113.5271,2051.0,91.09700000000001,2556.0,130.2144,2831.0,103.8707,3549.0,152.2979,1316.0,139.2801,1439.0,117.2107,1443.0,90.1572,1876.0,114.7006,2198.0,87.1757,2892.0,135.9858,3105.0,117.5163,3593.0,,,,,,,,,,,,,,,,,127.66,6554.0,105.0821,7962.0
48140,2021-01-03,61.0289,10600,62.2504,10392,74.2252,1190.0,63.867,1383.0,68.1319,2153.0,57.3897,2556.0,63.8244,2910.0,52.3328,3549.0,92.63799999999999,1315.0,84.6553,1439.0,68.4075,1514.0,55.2074,1876.0,60.8915,2248.0,47.332,2892.0,77.755,3233.0,69.9644,3593.0,,,,,,,,,,,,,,,,,70.2257,6756.0,59.5911,7962.0
48140,2021-01-04,38.4368,9559,35.3558,10392,43.4351,1101.0,34.5785,1383.0,40.2766,1945.0,30.6487,2556.0,43.7279,2731.0,33.6492,3549.0,52.2146,1216.0,44.123000000000005,1439.0,41.2667,1350.0,29.6962,1876.0,40.7455,2134.0,30.066,2892.0,48.4847,2967.0,40.0373,3593.0,,,,,,,,,,,,,,,,,43.8128,6264.0,34.4712,7962.0
48140,2021-01-05,34.6036,9695,32.2827,10392,42.4839,1085.0,33.3297,1383.0,37.0393,1960.0,28.4026,2556.0,39.1152,2804.0,30.9042,3549.0,45.4495,1237.0,39.0695,1439.0,40.3778,1334.0,28.7122,1876.0,33.1155,2155.0,24.6763,2892.0,44.6601,3063.0,38.0724,3593.0,,,,,,,,,,,,,,,,,39.8944,6359.0,31.8624,7962.0
48140,2021-01-06,33.4782,9421,30.3501,10392,37.943000000000005,1071.0,29.3832,1383.0,34.614000000000004,1943.0,26.3126,2556.0,40.3389,2673.0,30.3821,3549.0,44.6124,1166.0,36.1487,1439.0,36.5783,1354.0,26.4003,1876.0,36.1683,2044.0,25.5629,2892.0,41.5712,2943.0,34.0507,3593.0,,,,,,,,,,,,,,,,,39.1128,6138.0,30.1541,7962.0
48140,2021-01-07,40.3475,8734,33.9102,10392,47.8437,1030.0,35.632,1383.0,43.4501,1813.0,30.8196,2556.0,45.4086,2570.0,32.8825,3549.0,47.9556,1149.0,38.2912,1439.0,43.6297,1280.0,29.7687,1876.0,43.1659,1995.0,29.7773,2892.0,49.2375,2817.0,38.6034,3593.0,,,,,,,,,,,,,,,,,45.365,5884.0,33.523,7962.0
48140,2021-01-08,53.777,8523,44.1052,10392,62.824,977.0,44.3811,1383.0,56.3309,1753.0,38.6338,2556.0,61.9101,2502.0,43.6458,3549.0,69.314,1156.0,55.6824,1439.0,54.1483,1234.0,35.6178,1876.0,56.771,1926.0,37.8081,2892.0,66.8773,2738.0,50.963,3593.0,,,,,,,,,,,,,,,,,61.5978,5728.0,44.312,7962.0
48140,2021-01-09,114.0973,9199,100.9989,10392,139.1187,1011.0,101.6985,1383.0,122.7495,1904.0,91.4378,2556.0,129.0015,2586.0,93.9977,3549.0,156.839,1211.0,131.9889,1439.0,128.4634,1284.0,87.9248,1876.0,118.4082,2058.0,84.2614,2892.0,143.5962,2843.0,113.62200000000001,3593.0,,,,,,,,,,,,,,,,,133.0047,6015.0,100.4778,7962.0
48140,2021-01-10,74.6285,9048,64.9768,10392,83.9761,1003.0,60.9024,1383.0,89.7194,1832.0,64.3059,2556.0,87.3055,2573.0,63.2959,3549.0,96.0461,1171.0,78.1584,1439.0,85.4825,1254.0,57.1402,1876.0,81.1701,2022.0,56.7517,2892.0,96.0833,2810.0,75.1444,3593.0,,,,,,,,,,,,,,,,,88.8158,5891.0,65.7172,7962.0
48140,2021-01-11,47.3411,17556,79.9769,10392,56.7391,1947.0,79.8778,1383.0,50.2728,3552.0,69.8627,2556.0,54.0274,5034.0,76.634,3549.0,61.6031,2298.0,98.3767,1439.0,52.5208,2433.0,68.1146,1876.0,50.3137,3915.0,68.1113,2892.0,58.8371,5513.0,90.27799999999999,3593.0,,,,,,,,,,,,,,,,,54.5286,11508.0,78.8114,7962.0
48140,2021-01-12,33.869,8633,28.1362,10392,43.3202,993.0,31.1041,1383.0,35.2257,1746.0,24.0626,2556.0,35.869,2527.0,25.5399,3549.0,42.4527,1153.0,34.0153,1439.0,37.492,1191.0,23.8022,1876.0,33.6248,1959.0,22.776999999999997,2892.0,40.0589,2768.0,30.8608,3593.0,,,,,,,,,,,,,,,,,37.818000000000005,5747.0,27.2964,7962.0
48140,2021-01-13,38.1466,8611,31.6089,10392,41.7637,982.0,29.6544,1383.0,37.7154,1739.0,25.66,2556.0,42.9264,2501.0,30.2505,3549.0,43.873999999999995,1143.0,34.8492,1439.0,42.1254,1188.0,26.6764,1876.0,36.4728,1931.0,24.353,2892.0,43.8068,2759.0,33.6385,3593.0,,,,,,,,,,,,,,,,,41.3453,5698.0,29.5861,7962.0
48140,2021-01-14,39.4528,8682,32.9608,10392,44.1066,985.0,31.4136,1383.0,42.8304,1763.0,29.5423,2556.0,42.8917,2548.0,30.794,3549.0,50.3743,1122.0,39.2773,1439.0,43.0168,1187.0,27.218000000000004,1876.0,40.0932,1985.0,27.519000000000002,2892.0,47.4164,2750.0,36.2914,3593.0,,,,,,,,,,,,,,,,,43.9921,5752.0,31.7809,7962.0
48140,2021-01-15,56.0263,8660,46.6886,10392,50.9264,978.0,36.013000000000005,1383.0,55.568999999999996,1747.0,37.9808,2556.0,61.5197,2513.0,43.5613,3549.0,86.5118,1147.0,68.9569,1439.0,58.3067,1213.0,37.7004,1876.0,51.7458,1924.0,34.4257,2892.0,71.1614,2764.0,54.7426,3593.0,,,,,,,,,,,,,,,,,61.9341,5720.0,44.4974,7962.0
48140,2021-01-16,109.07600000000001,9083,95.3365,10392,135.3892,997.0,97.6016,1383.0,114.4835,1818.0,81.4284,2556.0,120.7726,2515.0,85.5855,3549.0,147.6404,1246.0,127.8388,1439.0,113.3591,1214.0,73.3571,1876.0,118.1282,1982.0,80.9578,2892.0,136.1026,2816.0,106.6699,3593.0,,,,,,,,,,,,,,,,,125.0695,5875.0,92.2832,7962.0
48140,2021-01-17,80.7693,8775,68.2016,10392,98.2635,979.0,69.5589,1383.0,80.0874,1739.0,54.4883,2556.0,90.5483,2435.0,62.126000000000005,3549.0,110.8998,1188.0,91.5559,1439.0,82.9017,1190.0,52.5869,1876.0,82.2375,1903.0,54.1141,2892.0,97.714,2727.0,74.1625,3593.0,,,,,,,,,,,,,,,,,91.6388,5657.0,65.1128,7962.0
48140,2021-01-18,51.0061,8181,40.1541,10392,54.3953,893.0,35.1229,1383.0,50.6665,1634.0,32.3901,2556.0,63.8198,2331.0,41.9172,3549.0,66.0578,1073.0,49.2564,1439.0,53.7633,1111.0,31.8396,1876.0,51.5983,1770.0,31.5799,2892.0,66.0619,2603.0,47.8594,3593.0,,,,,,,,,,,,,,,,,59.2262,5310.0,39.4974,7962.0
48140,2021-01-19,39.7133,7800,29.8079,10392,40.4694,867.0,25.3702,1383.0,45.5917,1575.0,28.0935,2556.0,41.7847,2290.0,26.9617,3549.0,50.3459,1032.0,36.1063,1439.0,41.1798,1040.0,22.8289,1876.0,39.9504,1775.0,24.5201,2892.0,47.7764,2513.0,33.4155,3593.0,,,,,,,,,,,,,,,,,44.2226,5173.0,28.7311,7962.0
48140,2021-01-20,37.1389,8266,29.541,10392,37.6836,907.0,24.7137,1383.0,37.8842,1641.0,24.3224,2556.0,43.8834,2324.0,28.7363,3549.0,44.6623,1075.0,33.3648,1439.0,38.9772,1140.0,23.6855,1876.0,40.173,1780.0,24.7261,2892.0,42.8355,2595.0,30.9374,3593.0,,,,,,,,,,,,,,,,,41.3157,5326.0,27.6373,7962.0
48140,2021-01-21,41.235,7996,31.7278,10392,45.6969,894.0,29.5394,1383.0,42.5707,1612.0,26.8482,2556.0,45.1476,2242.0,28.521,3549.0,53.5533,1023.0,38.0716,1439.0,44.8374,1095.0,26.1711,1876.0,40.2513,1763.0,24.5377,2892.0,49.9113,2502.0,34.7559,3593.0,,,,,,,,,,,,,,,,,45.8998,5167.0,29.7871,7962.0
48140,2021-01-22,63.4042,8113,49.4994,10392,64.6551,861.0,40.2516,1383.0,65.7582,1621.0,41.7034,2556.0,68.29899999999999,2331.0,44.8591,3549.0,78.9159,1046.0,57.3634,1439.0,63.5065,1074.0,36.3571,1876.0,65.8978,1762.0,40.1494,2892.0,73.5206,2593.0,53.0584,3593.0,,,,,,,,,,,,,,,,,69.2233,5252.0,45.6655,7962.0
48140,2021-01-23,124.7146,8963,107.5651,10392,145.0031,981.0,102.8547,1383.0,129.5667,1747.0,88.5575,2556.0,145.1722,2439.0,99.7675,3549.0,165.1743,1113.0,127.7547,1439.0,126.3238,1186.0,79.8614,1876.0,128.7259,1926.0,85.7282,2892.0,160.3477,2675.0,119.3793,3593.0,,,,,,,,,,,,,,,,,143.9074,5616.0,101.51299999999999,7962.0
48140,2021-01-24,48.9137,8854,41.6746,10392,60.0736,937.0,40.7007,1383.0,47.2997,1665.0,30.8114,2556.0,54.8464,2396.0,37.0279,3549.0,63.7935,1109.0,49.163999999999994,1439.0,51.15,1140.0,31.0826,1876.0,46.8002,1867.0,30.213,2892.0,60.8555,2651.0,44.9006,3593.0,,,,,,,,,,,,,,,,,54.6011,5464.0,37.4682,7962.0
48140,2021-01-25,38.4873,7969,29.5136,10392,41.1494,857.0,25.4989,1383.0,43.423,1551.0,26.3494,2556.0,41.1837,2227.0,25.8428,3549.0,44.4006,1001.0,30.886,1439.0,37.1131,1043.0,20.6338,1876.0,39.9007,1722.0,23.7583,2892.0,46.1539,2443.0,31.3816,3593.0,,,,,,,,,,,,,,,,,41.894,5044.0,26.5384,7962.0
48180,2020-01-20,93.0384,5547,86.2584,5983,102.1289,2173.0,95.9473,2313.0,92.1371,2232.0,86.6625,2373.0,,,,,,,,,96.2576,3268.0,89.4936,3515.0,102.7428,1326.0,98.2951,1386.0,,,,,,,,,,,,,,,,,,,,,103.6788,3709.0,96.9313,3967.0
48180,2020-01-21,70.817,5640,66.7571,5983,70.3318,2176.0,66.166,2313.0,71.0357,2296.0,68.7307,2373.0,,,,,,,,,69.9499,3372.0,67.1041,3515.0,76.2409,1287.0,70.7951,1386.0,,,,,,,,,,,,,,,,,,,,,76.2856,3768.0,72.4525,3967.0
48180,2020-01-22,69.9435,5553,64.9166,5983,71.911,2169.0,67.4341,2313.0,73.3196,2253.0,69.6119,2373.0,,,,,,,,,68.3546,3319.0,64.5431,3515.0,82.9907,1289.0,77.1825,1386.0,,,,,,,,,,,,,,,,,,,,,75.6312,3729.0,71.1045,3967.0
48180,2020-01-23,87.8079,5579,81.8787,5983,100.7684,2146.0,93.4929,2313.0,78.4246,2280.0,75.351,2373.0,,,,,,,,,90.9432,3291.0,85.1477,3515.0,104.8692,1315.0,99.4971,1386.0,,,,,,,,,,,,,,,,,,,,,94.4296,3746.0,89.1641,3967.0
48180,2020-01-24,128.808,5655,121.7464,5983,134.2912,2222.0,129.0078,2313.0,134.4707,2273.0,128.804,2373.0,,,,,,,,,132.6858,3329.0,125.6646,3515.0,150.8434,1322.0,143.8781,1386.0,,,,,,,,,,,,,,,,,,,,,141.0971,3765.0,133.9185,3967.0
48180,2020-01-25,132.5062,5488,121.5434,5983,136.2953,2130.0,125.5119,2313.0,143.2584,2202.0,132.9351,2373.0,,,,,,,,,140.1576,3229.0,128.7536,3515.0,137.3039,1257.0,124.5245,1386.0,,,,,,,,,,,,,,,,,,,,,143.3139,3665.0,132.4134,3967.0
